"Date","Time","Open","High","Low","Close"
08/13/1999,12:04,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,12:05,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,12:06,1342.2500,1342.2500,1342.2500,1342.2500
08/13/1999,12:07,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,12:08,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,12:09,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,12:10,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,12:11,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,12:12,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,12:13,1371.5000,1371.7500,1371.5000,1371.7500
08/13/1999,12:14,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:15,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:16,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:17,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:18,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:19,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:20,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:21,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:22,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:23,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:24,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:25,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:26,1371.7500,1371.7500,1371.7500,1371.7500
08/13/1999,12:27,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:28,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:29,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:30,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:31,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:32,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:33,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:34,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:35,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:36,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:37,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:38,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:39,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:40,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:41,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:42,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:43,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:44,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:45,1342.7500,1342.7500,1342.7500,1342.7500
08/13/1999,12:46,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:47,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:48,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:49,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:50,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:51,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:52,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:53,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:54,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:55,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:56,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:57,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:58,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,12:59,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,13:00,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,13:01,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,13:02,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,13:03,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,13:04,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:05,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:06,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:07,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:08,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:09,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:10,1345.5000,1345.5000,1345.5000,1345.5000
08/13/1999,13:11,1345.5000,1345.5000,1345.5000,1345.5000
08/13/1999,13:12,1345.5000,1345.5000,1345.5000,1345.5000
08/13/1999,13:13,1345.5000,1345.5000,1345.5000,1345.5000
08/13/1999,13:14,1345.5000,1345.5000,1345.5000,1345.5000
08/13/1999,13:15,1345.5000,1345.5000,1345.5000,1345.5000
08/13/1999,13:16,1345.5000,1345.5000,1345.5000,1345.5000
08/13/1999,13:17,1345.5000,1345.5000,1345.5000,1345.5000
08/13/1999,13:18,1345.5000,1345.5000,1345.5000,1345.5000
08/13/1999,13:19,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:20,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:21,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:22,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:23,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:24,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:25,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:26,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:27,1345.0000,1345.0000,1345.0000,1345.0000
08/13/1999,13:28,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:29,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:30,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:31,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:32,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:33,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:34,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:35,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:36,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:37,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:38,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:39,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:40,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:41,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:42,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:43,1370.0000,1370.0000,1370.0000,1370.0000
08/13/1999,13:44,1368.7500,1368.7500,1368.7500,1368.7500
08/13/1999,13:45,1368.7500,1368.7500,1368.7500,1368.7500
08/13/1999,13:46,1368.7500,1368.7500,1368.7500,1368.7500
08/13/1999,13:47,1368.7500,1368.7500,1368.7500,1368.7500
08/13/1999,13:48,1368.7500,1368.7500,1368.7500,1368.7500
08/13/1999,13:49,1368.7500,1368.7500,1368.7500,1368.7500
08/13/1999,13:50,1368.7500,1368.7500,1368.7500,1368.7500
08/13/1999,13:51,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,13:52,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,13:53,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,13:54,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,13:55,1370.5000,1370.5000,1370.5000,1370.5000
08/13/1999,13:56,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,13:57,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,13:58,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,13:59,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:00,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:01,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:02,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:03,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:04,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:05,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:06,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:07,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:08,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:09,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:10,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:11,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:12,1347.0000,1355.5000,1347.0000,1355.0000
08/13/1999,14:13,1355.0000,1355.0000,1355.0000,1355.0000
08/13/1999,14:14,1355.0000,1355.0000,1355.0000,1355.0000
08/13/1999,14:15,1355.0000,1355.0000,1355.0000,1355.0000
08/13/1999,14:16,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:17,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:18,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:19,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:20,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:21,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:22,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:23,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:24,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:25,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:26,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:27,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:28,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:29,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:30,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:31,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:32,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:33,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,14:34,1345.2500,1345.2500,1345.2500,1345.2500
08/13/1999,14:35,1345.2500,1345.2500,1345.2500,1345.2500
08/13/1999,14:36,1345.2500,1345.2500,1345.2500,1345.2500
08/13/1999,14:37,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:38,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:39,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:40,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:41,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:42,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:43,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:44,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:45,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:46,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:47,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,14:48,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:49,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:50,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:51,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:52,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:53,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:54,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:55,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:56,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:57,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:58,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,14:59,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,15:00,1344.7500,1344.7500,1344.7500,1344.7500
08/13/1999,15:01,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:02,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:03,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:04,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:05,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:06,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:07,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:08,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:09,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:10,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:11,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:12,1343.2500,1343.2500,1343.2500,1343.2500
08/13/1999,15:13,1341.7500,1341.7500,1341.7500,1341.7500
08/13/1999,15:14,1341.7500,1341.7500,1341.7500,1341.7500
08/13/1999,15:15,1341.7500,1341.7500,1341.7500,1341.7500
08/13/1999,15:16,1341.7500,1341.7500,1341.7500,1341.7500
08/13/1999,15:17,1341.7500,1341.7500,1341.7500,1341.7500
08/13/1999,15:18,1341.7500,1341.7500,1341.7500,1341.7500
08/13/1999,15:19,1341.7500,1341.7500,1341.7500,1341.7500
08/13/1999,15:20,1341.7500,1341.7500,1341.7500,1341.7500
08/13/1999,15:21,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,15:22,1346.2500,1346.2500,1346.2500,1346.2500
08/13/1999,15:23,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,15:24,1346.0000,1346.0000,1346.0000,1346.0000
08/13/1999,15:25,1347.2500,1347.2500,1347.2500,1347.2500
08/13/1999,15:26,1347.2500,1347.2500,1347.2500,1347.2500
08/13/1999,15:27,1347.2500,1347.2500,1347.2500,1347.2500
08/13/1999,15:28,1347.2500,1347.2500,1347.2500,1347.2500
08/13/1999,15:29,1347.2500,1347.2500,1347.2500,1347.2500
08/13/1999,15:30,1347.2500,1347.2500,1347.2500,1347.2500
08/13/1999,15:31,1347.2500,1347.2500,1347.2500,1347.2500
08/13/1999,15:32,1375.0000,1375.7500,1375.0000,1375.7500
08/13/1999,15:33,1376.0000,1376.0000,1376.0000,1376.0000
08/13/1999,15:34,1376.0000,1376.0000,1376.0000,1376.0000
08/13/1999,15:35,1376.0000,1376.0000,1376.0000,1376.0000
08/13/1999,15:36,1377.0000,1377.0000,1377.0000,1377.0000
08/13/1999,15:37,1377.0000,1377.0000,1377.0000,1377.0000
08/13/1999,15:38,1377.0000,1377.0000,1377.0000,1377.0000
08/13/1999,15:39,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:40,1377.5000,1377.5000,1377.5000,1377.5000
08/13/1999,15:41,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:42,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:43,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:44,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:45,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:46,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:47,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:48,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:49,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:50,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:51,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:52,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:53,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:54,1378.0000,1378.0000,1378.0000,1378.0000
08/13/1999,15:55,1379.2500,1379.2500,1379.2500,1379.2500
08/13/1999,15:56,1379.7500,1379.7500,1379.7500,1379.7500
08/13/1999,15:57,1379.7500,1379.7500,1379.7500,1379.7500
08/13/1999,15:58,1379.7500,1379.7500,1379.7500,1379.7500
08/13/1999,15:59,1379.7500,1379.7500,1379.7500,1379.7500
08/13/1999,16:00,1379.7500,1379.7500,1379.7500,1379.7500
08/13/1999,16:01,1379.7500,1379.7500,1379.7500,1379.7500
08/13/1999,16:02,1381.0000,1381.0000,1381.0000,1381.0000
08/13/1999,16:03,1381.0000,1381.0000,1381.0000,1381.0000
08/13/1999,16:04,1381.0000,1381.0000,1381.0000,1381.0000
08/13/1999,16:05,1381.0000,1381.0000,1381.0000,1381.0000
08/13/1999,16:06,1381.0000,1381.0000,1381.0000,1381.0000
08/13/1999,16:07,1381.0000,1381.0000,1381.0000,1381.0000
08/13/1999,16:08,1381.2500,1381.2500,1381.2500,1381.2500
08/13/1999,16:09,1381.2500,1381.2500,1381.2500,1381.2500
08/13/1999,16:10,1381.2500,1381.2500,1381.2500,1381.2500
08/13/1999,16:11,1381.2500,1381.2500,1381.2500,1381.2500
08/13/1999,16:12,1381.2500,1381.2500,1381.2500,1381.2500
08/13/1999,16:13,1381.2500,1381.2500,1381.2500,1381.2500
08/13/1999,16:14,1348.5000,1349.5000,1348.5000,1349.5000
08/13/1999,16:15,1351.0000,1351.0000,1351.0000,1351.0000
08/16/1999,09:31,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:32,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:33,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:34,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:35,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:36,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:37,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:38,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:39,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:40,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:41,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:42,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:43,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:44,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:45,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:46,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:47,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:48,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:49,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:50,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:51,1345.2500,1345.2500,1345.2500,1345.2500
08/16/1999,09:52,1347.2500,1347.2500,1347.2500,1347.2500
08/16/1999,09:53,1347.2500,1347.2500,1347.2500,1347.2500
08/16/1999,09:54,1347.2500,1347.2500,1347.2500,1347.2500
08/16/1999,09:55,1347.2500,1347.2500,1347.2500,1347.2500
08/16/1999,09:56,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,09:57,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,09:58,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,09:59,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:00,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:01,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:02,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:03,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:04,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:05,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:06,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:07,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:08,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:09,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:10,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:11,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:12,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:13,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:14,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:15,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:16,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:17,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:18,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:19,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:20,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:21,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:22,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:23,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:24,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:25,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:26,1346.5000,1346.5000,1346.5000,1346.5000
08/16/1999,10:27,1348.0000,1348.0000,1348.0000,1348.0000
08/16/1999,10:28,1348.0000,1348.0000,1348.0000,1348.0000
08/16/1999,10:29,1347.2500,1347.5000,1347.2500,1347.5000
08/16/1999,10:30,1347.5000,1347.5000,1347.5000,1347.5000
08/16/1999,10:31,1347.5000,1347.5000,1347.5000,1347.5000
08/16/1999,10:32,1347.5000,1347.5000,1347.5000,1347.5000
08/16/1999,10:33,1347.5000,1347.5000,1347.5000,1347.5000
08/16/1999,10:34,1347.5000,1347.5000,1347.5000,1347.5000
08/16/1999,10:35,1347.5000,1347.5000,1347.5000,1347.5000
08/16/1999,10:36,1347.5000,1347.5000,1347.5000,1347.5000
08/16/1999,10:37,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:38,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:39,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:40,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:41,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:42,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:43,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:44,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:45,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:46,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:47,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:48,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:49,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:50,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:51,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:52,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:53,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:54,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:55,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:56,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:57,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:58,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,10:59,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:00,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:01,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:02,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:03,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:04,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:05,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:06,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:07,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:08,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:09,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:10,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:11,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:12,1349.0000,1349.0000,1349.0000,1349.0000
08/16/1999,11:13,1349.5000,1349.5000,1349.5000,1349.5000
08/16/1999,11:14,1349.5000,1349.5000,1349.5000,1349.5000
08/16/1999,11:15,1349.5000,1349.5000,1349.5000,1349.5000
08/16/1999,11:16,1349.5000,1349.5000,1349.5000,1349.5000
08/16/1999,11:17,1349.5000,1349.5000,1349.5000,1349.5000
08/16/1999,11:18,1349.5000,1349.5000,1349.5000,1349.5000
08/16/1999,11:19,1349.5000,1349.5000,1349.5000,1349.5000
08/16/1999,11:20,1350.5000,1350.7500,1350.5000,1350.7500
08/16/1999,11:21,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:22,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:23,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:24,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:25,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:26,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:27,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:28,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:29,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:30,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:31,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:32,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:33,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:34,1349.2500,1349.2500,1349.2500,1349.2500
08/16/1999,11:35,1349.2500,1349.2500,1349.2500,1349.2500
